bundesland	jahr_quartal	tote100kWeighted
Schleswig-Holstein	2020/1	271.14264412653546
Schleswig-Holstein	2020/2	243.58569743882563
Schleswig-Holstein	2020/3	242.0258257501884
Schleswig-Holstein	2020/4	236.18509963819426
Schleswig-Holstein	2021/1	283.4891830096521
Schleswig-Holstein	2021/2	254.93474418182814
Schleswig-Holstein	2021/3	245.94567791195283
Schleswig-Holstein	2021/4	255.06342497064304
Thüringen	2000/1	369.59989023230713
Thüringen	2000/2	314.0791149942256
Thüringen	2000/3	306.99674754168717
Thüringen	2000/4	297.4661753320525
Thüringen	2001/1	342.35571967769596
Thüringen	2001/2	314.14615994807536
Thüringen	2001/3	305.5924670717417
Thüringen	2001/4	297.00859699629467
Thüringen	2002/1	336.5164273601411
Thüringen	2002/2	332.6427990391889
Thüringen	2002/3	307.2858050732998
Thüringen	2002/4	312.40407817510356
Thüringen	2003/1	380.5323776946461
Thüringen	2003/2	314.85355577556646
Thüringen	2003/3	311.22511764680155
Thüringen	2003/4	295.913507574867
Thüringen	2004/1	327.65227317634356
Thüringen	2004/2	300.090993702377
Thüringen	2004/3	298.3612836317682
Thüringen	2004/4	287.6814639391343
Thüringen	2005/1	338.7325067623844
Thüringen	2005/2	296.1533333622332
Thüringen	2005/3	272.95510665152506
Thüringen	2005/4	280.39644174092336
Thüringen	2006/1	307.39417251722045
Thüringen	2006/2	292.93854565514334
Thüringen	2006/3	279.6040870630983
Thüringen	2006/4	267.17244204533534
Thüringen	2007/1	308.20611720931515
Thüringen	2007/2	285.8258766530122
Thüringen	2007/3	268.05636138620093
Thüringen	2007/4	269.9747154425739
Thüringen	2008/1	315.7317850250423
Thüringen	2008/2	284.9211606668778
Thüringen	2008/3	265.50522888473625
Thüringen	2008/4	268.61051565197914
Thüringen	2009/1	344.52817963813453
Thüringen	2009/2	279.03161929117766
Thüringen	2009/3	259.1226094091562
Thüringen	2009/4	257.77251888897797
Thüringen	2010/1	304.4140623176294
Thüringen	2010/2	273.41968142917284
Thüringen	2010/3	266.0233616158408
Thüringen	2010/4	268.1279855101785
Thüringen	2011/1	295.639624421077
Thüringen	2011/2	276.3892901532751
Thüringen	2011/3	262.40020171713564
Thüringen	2011/4	273.9014643668876
Thüringen	2012/1	295.8992846315386
Thüringen	2012/2	278.2553181874069
Thüringen	2012/3	261.7623406564955
Thüringen	2012/4	267.50062312174765
Thüringen	2013/1	313.0053019012039
Thüringen	2013/2	281.64044708269813
Thüringen	2013/3	251.98433675550137
Thüringen	2013/4	257.0817047183535
Thüringen	2014/1	283.6963941286988
Thüringen	2014/2	254.631452620262
Thüringen	2014/3	255.56645560435766
Thüringen	2014/4	254.6436231288661
Thüringen	2015/1	321.71231231135783
Thüringen	2015/2	271.4220377866096
Thüringen	2015/3	255.86848164629876
Thüringen	2015/4	250.68536539755405
Thüringen	2016/1	291.96870948091
Thüringen	2016/2	258.9973514789233
Thüringen	2016/3	245.51298506619466
Thüringen	2016/4	260.37778083735077
Thüringen	2017/1	325.534176411347
Thüringen	2017/2	261.12538446009404
Thüringen	2017/3	250.45373983957674
Thüringen	2017/4	248.39757256595738
Thüringen	2018/1	334.323556923574
Thüringen	2018/2	260.6951552108724
Thüringen	2018/3	258.0388395002553
Thüringen	2018/4	242.20330111508486
Thüringen	2019/1	291.0820454887172
Thüringen	2019/2	261.6544086559694
Thüringen	2019/3	253.81118570926364
Thüringen	2019/4	247.53962048188768
Thüringen	2020/1	278.88979362715605
Thüringen	2020/2	256.89813436224523
Thüringen	2020/3	245.68623527176703
Thüringen	2020/4	270.33108699264716
Thüringen	2021/1	348.8877581096003
Thüringen	2021/2	289.22362379118914
Thüringen	2021/3	257.61245824918393
Thüringen	2021/4	336.2125954145191
