bundesland	jahr_quartal	tote100kWeighted
Schleswig-Holstein	2020/1	277.1075767520118
Schleswig-Holstein	2020/2	249.06891340449738
Schleswig-Holstein	2020/3	247.40178378955173
Schleswig-Holstein	2020/4	176.76604124564074
Schleswig-Holstein	2021/1	283.4624893510927
Schleswig-Holstein	2021/2	254.8279695475904
Schleswig-Holstein	2021/3	245.56720149951448
Schleswig-Holstein	2021/4	187.03506069594903
Thüringen	2000/1	369.59989023230713
Thüringen	2000/2	314.0791149942256
Thüringen	2000/3	306.99674754168717
Thüringen	2000/4	220.2560059125089
Thüringen	2001/1	342.35571967769596
Thüringen	2001/2	314.14615994807536
Thüringen	2001/3	305.5924670717417
Thüringen	2001/4	221.3926476879144
Thüringen	2002/1	336.5164273601411
Thüringen	2002/2	332.6427990391889
Thüringen	2002/3	307.2858050732998
Thüringen	2002/4	228.51576226012557
Thüringen	2003/1	380.5323776946461
Thüringen	2003/2	314.85355577556646
Thüringen	2003/3	311.22511764680155
Thüringen	2003/4	218.72630201151455
Thüringen	2004/1	327.65227317634356
Thüringen	2004/2	300.090993702377
Thüringen	2004/3	298.3612836317682
Thüringen	2004/4	213.9191344659966
Thüringen	2005/1	354.8229465361632
Thüringen	2005/2	309.2878434229831
Thüringen	2005/3	284.9269156300573
Thüringen	2005/4	214.57706107742072
Thüringen	2006/1	318.9265144473192
Thüringen	2006/2	303.3555190572449
Thüringen	2006/3	289.87443683733585
Thüringen	2006/4	204.965052536547
Thüringen	2007/1	315.2596527636583
Thüringen	2007/2	292.163595499612
Thüringen	2007/3	274.0637990684183
Thüringen	2007/4	203.8063815223744
Thüringen	2008/1	321.09985036116416
Thüringen	2008/2	289.4575529502218
Thüringen	2008/3	269.6607054986951
Thüringen	2008/4	200.80441956397655
Thüringen	2009/1	352.0855099727872
Thüringen	2009/2	284.6773113822915
Thüringen	2009/3	264.2621021144688
Thüringen	2009/4	194.28767653641327
Thüringen	2010/1	310.8199737930316
Thüringen	2010/2	279.13155391872544
Thüringen	2010/3	271.4348339654578
Thüringen	2010/4	199.83060153328702
Thüringen	2011/1	297.3059127482334
Thüringen	2011/2	278.11404005753235
Thüringen	2011/3	263.93854217158383
Thüringen	2011/4	202.43673092689113
Thüringen	2012/1	301.37320323388417
Thüringen	2012/2	283.08085048739457
Thüringen	2012/3	266.37014992945984
Thüringen	2012/4	201.48208382645052
Thüringen	2013/1	319.64546302588855
Thüringen	2013/2	287.39574100712025
Thüringen	2013/3	257.03010616467384
Thüringen	2013/4	196.56209000577618
Thüringen	2014/1	290.8421091760683
Thüringen	2014/2	260.8052744290905
Thüringen	2014/3	261.85461979245076
Thüringen	2014/4	191.0842523386271
Thüringen	2015/1	329.76179369331385
Thüringen	2015/2	277.74071537866087
Thüringen	2015/3	261.79043618224443
Thüringen	2015/4	191.1713633520096
Thüringen	2016/1	296.5257284527829
Thüringen	2016/2	262.98995820613953
Thüringen	2016/3	249.2628778789015
Thüringen	2016/4	194.19735225279067
Thüringen	2017/1	328.14951368460476
Thüringen	2017/2	263.0735356031464
Thüringen	2017/3	252.3116214142521
Thüringen	2017/4	185.74357064936825
Thüringen	2018/1	336.49552663476925
Thüringen	2018/2	262.3158653198498
Thüringen	2018/3	259.6661219745039
Thüringen	2018/4	178.63284769151977
Thüringen	2019/1	296.60342447242164
Thüringen	2019/2	266.3846314624626
Thüringen	2019/3	258.41816771338125
Thüringen	2019/4	184.8561513798104
Thüringen	2020/1	281.85792222589174
Thüringen	2020/2	259.76018871034574
Thüringen	2020/3	248.3765922953348
Thüringen	2020/4	189.01336172636832
Thüringen	2021/1	348.8877581096003
Thüringen	2021/2	289.22362379118914
Thüringen	2021/3	257.61245824918393
Thüringen	2021/4	239.43676673658337
