bundesland	jahr_quartal	tote100kWeighted
Schleswig-Holstein	2020/1	277.1075767520118
Schleswig-Holstein	2020/2	249.06891340449738
Schleswig-Holstein	2020/3	247.40178378955173
Schleswig-Holstein	2020/4	138.77133432212844
Schleswig-Holstein	2021/1	283.4624893510927
Schleswig-Holstein	2021/2	254.75732146177418
Schleswig-Holstein	2021/3	245.2417839255841
Schleswig-Holstein	2021/4	142.30739890788993
Thüringen	2000/1	369.59989023230713
Thüringen	2000/2	314.0791149942256
Thüringen	2000/3	306.99674754168717
Thüringen	2000/4	173.37924330843518
Thüringen	2001/1	342.35571967769596
Thüringen	2001/2	314.14615994807536
Thüringen	2001/3	305.5924670717417
Thüringen	2001/4	172.71550900892473
Thüringen	2002/1	336.5164273601411
Thüringen	2002/2	332.6427990391889
Thüringen	2002/3	307.2858050732998
Thüringen	2002/4	178.77816763493075
Thüringen	2003/1	380.5323776946461
Thüringen	2003/2	314.85355577556646
Thüringen	2003/3	311.22511764680155
Thüringen	2003/4	170.32058436983084
Thüringen	2004/1	327.65227317634356
Thüringen	2004/2	300.090993702377
Thüringen	2004/3	298.3612836317682
Thüringen	2004/4	164.55863291827077
Thüringen	2005/1	354.8229465361632
Thüringen	2005/2	309.2878434229831
Thüringen	2005/3	284.9269156300573
Thüringen	2005/4	164.01740073662748
Thüringen	2006/1	318.9265144473192
Thüringen	2006/2	303.3555190572449
Thüringen	2006/3	289.87443683733585
Thüringen	2006/4	156.8495979842113
Thüringen	2007/1	315.2596527636583
Thüringen	2007/2	292.163595499612
Thüringen	2007/3	274.0637990684183
Thüringen	2007/4	155.75524281563023
Thüringen	2008/1	321.09985036116416
Thüringen	2008/2	289.4575529502218
Thüringen	2008/3	269.6607054986951
Thüringen	2008/4	154.99539733755353
Thüringen	2009/1	352.0855099727872
Thüringen	2009/2	284.6773113822915
Thüringen	2009/3	264.2621021144688
Thüringen	2009/4	151.47707128010782
Thüringen	2010/1	310.8199737930316
Thüringen	2010/2	279.13155391872544
Thüringen	2010/3	271.4348339654578
Thüringen	2010/4	153.42778870388852
Thüringen	2011/1	297.3059127482334
Thüringen	2011/2	278.11404005753235
Thüringen	2011/3	263.93854217158383
Thüringen	2011/4	154.54353839955078
Thüringen	2012/1	301.37320323388417
Thüringen	2012/2	283.08085048739457
Thüringen	2012/3	266.37014992945984
Thüringen	2012/4	156.90335254368665
Thüringen	2013/1	319.64546302588855
Thüringen	2013/2	287.39574100712025
Thüringen	2013/3	257.03010616467384
Thüringen	2013/4	151.5754089804821
Thüringen	2014/1	290.8421091760683
Thüringen	2014/2	260.8052744290905
Thüringen	2014/3	261.85461979245076
Thüringen	2014/4	147.22553253754552
Thüringen	2015/1	329.76179369331385
Thüringen	2015/2	277.74071537866087
Thüringen	2015/3	261.79043618224443
Thüringen	2015/4	149.58028746430656
Thüringen	2016/1	296.5257284527829
Thüringen	2016/2	262.98995820613953
Thüringen	2016/3	249.2628778789015
Thüringen	2016/4	147.6007261020201
Thüringen	2017/1	328.14951368460476
Thüringen	2017/2	263.0735356031464
Thüringen	2017/3	252.3116214142521
Thüringen	2017/4	142.24446104821914
Thüringen	2018/1	336.49552663476925
Thüringen	2018/2	262.3158653198498
Thüringen	2018/3	259.6661219745039
Thüringen	2018/4	138.31091340098618
Thüringen	2019/1	296.60342447242164
Thüringen	2019/2	266.3846314624626
Thüringen	2019/3	258.41816771338125
Thüringen	2019/4	141.90304661068106
Thüringen	2020/1	281.85792222589174
Thüringen	2020/2	259.76018871034574
Thüringen	2020/3	248.3765922953348
Thüringen	2020/4	142.28916095049786
Thüringen	2021/1	348.83668810873127
Thüringen	2021/2	289.22362379118914
Thüringen	2021/3	257.2695300032583
Thüringen	2021/4	173.42668714850527
