Jahr,Bundesland,Altersgruppe,Woche,Tote
2006,Nordrhein-Westfalen,75-85,KEY,1459
2006,Nordrhein-Westfalen,75-85,KEY,1125
2006,Nordrhein-Westfalen,75-85,KEY,1132
2006,Nordrhein-Westfalen,75-85,KEY,1078
2006,Nordrhein-Westfalen,75-85,KEY,1146
2006,Nordrhein-Westfalen,75-85,KEY,1099
2006,Nordrhein-Westfalen,75-85,KEY,1119
2006,Nordrhein-Westfalen,75-85,KEY,1233
2006,Nordrhein-Westfalen,75-85,KEY,1156
2006,Nordrhein-Westfalen,75-85,KEY,1069
2006,Nordrhein-Westfalen,75-85,KEY,1007
2006,Nordrhein-Westfalen,75-85,KEY,1104
2006,Nordrhein-Westfalen,75-85,KEY,1116
2006,Nordrhein-Westfalen,75-85,KEY,1106
2006,Nordrhein-Westfalen,75-85,KEY,1117
2006,Nordrhein-Westfalen,75-85,KEY,1206
2006,Nordrhein-Westfalen,75-85,KEY,1105
2006,Nordrhein-Westfalen,75-85,KEY,1179
2006,Nordrhein-Westfalen,75-85,KEY,1106
2006,Nordrhein-Westfalen,75-85,KEY,1171
2006,Nordrhein-Westfalen,75-85,KEY,1131
2006,Nordrhein-Westfalen,75-85,KEY,1243
2006,Nordrhein-Westfalen,75-85,KEY,1213
2006,Nordrhein-Westfalen,75-85,KEY,X
2006,Nordrhein-Westfalen,85,KEY,1062
2006,Nordrhein-Westfalen,85,KEY,1139
2006,Nordrhein-Westfalen,85,KEY,1085
2006,Nordrhein-Westfalen,85,KEY,1113
2006,Nordrhein-Westfalen,85,KEY,1083
2006,Nordrhein-Westfalen,85,KEY,1044
2006,Nordrhein-Westfalen,85,KEY,1060
2006,Nordrhein-Westfalen,85,KEY,1065
2006,Nordrhein-Westfalen,85,KEY,1109
2006,Nordrhein-Westfalen,85,KEY,1054
2006,Nordrhein-Westfalen,85,KEY,1077
2006,Nordrhein-Westfalen,85,KEY,1068
2006,Nordrhein-Westfalen,85,KEY,1138
2006,Nordrhein-Westfalen,85,KEY,1070
2006,Nordrhein-Westfalen,85,KEY,1009
2006,Nordrhein-Westfalen,85,KEY,978
2006,Nordrhein-Westfalen,85,KEY,1008
2006,Nordrhein-Westfalen,85,KEY,1034
2006,Nordrhein-Westfalen,85,KEY,1068
2006,Nordrhein-Westfalen,85,KEY,921
2006,Nordrhein-Westfalen,85,KEY,913
2006,Nordrhein-Westfalen,85,KEY,921
2006,Nordrhein-Westfalen,85,KEY,986
2006,Nordrhein-Westfalen,85,KEY,1038
2006,Nordrhein-Westfalen,85,KEY,947
2006,Nordrhein-Westfalen,85,KEY,926
2006,Nordrhein-Westfalen,85,KEY,1114
2006,Nordrhein-Westfalen,85,KEY,910
2006,Nordrhein-Westfalen,85,KEY,1317
2006,Nordrhein-Westfalen,85,KEY,1339
2006,Nordrhein-Westfalen,85,KEY,944
2006,Nordrhein-Westfalen,85,KEY,882
2006,Nordrhein-Westfalen,85,KEY,984
2006,Nordrhein-Westfalen,85,KEY,921
2006,Nordrhein-Westfalen,85,KEY,956
2006,Nordrhein-Westfalen,85,KEY,994
2006,Nordrhein-Westfalen,85,KEY,1109
2006,Nordrhein-Westfalen,85,KEY,979
2006,Nordrhein-Westfalen,85,KEY,879
2006,Nordrhein-Westfalen,85,KEY,924
2006,Nordrhein-Westfalen,85,KEY,878
2006,Nordrhein-Westfalen,85,KEY,958
2006,Nordrhein-Westfalen,85,KEY,1006
2006,Nordrhein-Westfalen,85,KEY,913
2006,Nordrhein-Westfalen,85,KEY,1006
2006,Nordrhein-Westfalen,85,KEY,1040
2006,Nordrhein-Westfalen,85,KEY,1026
2006,Nordrhein-Westfalen,85,KEY,1013
2006,Nordrhein-Westfalen,85,KEY,956
2006,Nordrhein-Westfalen,85,KEY,992
2006,Nordrhein-Westfalen,85,KEY,1016
2006,Nordrhein-Westfalen,85,KEY,1096
2006,Nordrhein-Westfalen,85,KEY,X
2006,Hessen,Insgesamt,KEY,1180
2006,Hessen,Insgesamt,KEY,1143
2006,Hessen,Insgesamt,KEY,1178
2006,Hessen,Insgesamt,KEY,1181
2006,Hessen,Insgesamt,KEY,1212
2006,Hessen,Insgesamt,KEY,1136
2006,Hessen,Insgesamt,KEY,1210
2006,Hessen,Insgesamt,KEY,1139
2006,Hessen,Insgesamt,KEY,1206
2006,Hessen,Insgesamt,KEY,1165
2006,Hessen,Insgesamt,KEY,1156
2006,Hessen,Insgesamt,KEY,1224
2006,Hessen,Insgesamt,KEY,1165
2006,Hessen,Insgesamt,KEY,1118
2006,Hessen,Insgesamt,KEY,1113
2006,Hessen,Insgesamt,KEY,1095
2006,Hessen,Insgesamt,KEY,1099
2006,Hessen,Insgesamt,KEY,1153
2006,Hessen,Insgesamt,KEY,1083
2006,Hessen,Insgesamt,KEY,1069
2006,Hessen,Insgesamt,KEY,1013
2006,Hessen,Insgesamt,KEY,1067
2006,Hessen,Insgesamt,KEY,1106
2006,Hessen,Insgesamt,KEY,1112
2006,Hessen,Insgesamt,KEY,1096
2006,Hessen,Insgesamt,KEY,1094
2006,Hessen,Insgesamt,KEY,1037
2006,Hessen,Insgesamt,KEY,1047
2006,Hessen,Insgesamt,KEY,1167
2006,Hessen,Insgesamt,KEY,1171
2006,Hessen,Insgesamt,KEY,1055
2006,Hessen,Insgesamt,KEY,980
2006,Hessen,Insgesamt,KEY,1116
2006,Hessen,Insgesamt,KEY,1006
2006,Hessen,Insgesamt,KEY,1089
2006,Hessen,Insgesamt,KEY,1080
2006,Hessen,Insgesamt,KEY,1095
2006,Hessen,Insgesamt,KEY,1064
2006,Hessen,Insgesamt,KEY,1003
2006,Hessen,Insgesamt,KEY,1030
2006,Hessen,Insgesamt,KEY,1119
2006,Hessen,Insgesamt,KEY,1072
2006,Hessen,Insgesamt,KEY,1070
2006,Hessen,Insgesamt,KEY,1053
2006,Hessen,Insgesamt,KEY,1095
2006,Hessen,Insgesamt,KEY,1091
2006,Hessen,Insgesamt,KEY,1066
2006,Hessen,Insgesamt,KEY,1098
2006,Hessen,Insgesamt,KEY,1187
2006,Hessen,Insgesamt,KEY,1069
2006,Hessen,Insgesamt,KEY,1134
2006,Hessen,Insgesamt,KEY,1147
2006,Hessen,Insgesamt,KEY,X
2006,Hessen,0-65,KEY,226
2006,Hessen,0-65,KEY,202
2006,Hessen,0-65,KEY,192
2006,Hessen,0-65,KEY,184
2006,Hessen,0-65,KEY,194
2006,Hessen,0-65,KEY,174
2006,Hessen,0-65,KEY,197
2006,Hessen,0-65,KEY,178
2006,Hessen,0-65,KEY,182
2006,Hessen,0-65,KEY,208
2006,Hessen,0-65,KEY,209
2006,Hessen,0-65,KEY,191
2006,Hessen,0-65,KEY,180
2006,Hessen,0-65,KEY,210
2006,Hessen,0-65,KEY,187
2006,Hessen,0-65,KEY,170
2006,Hessen,0-65,KEY,191
2006,Hessen,0-65,KEY,179
2006,Hessen,0-65,KEY,176
2006,Hessen,0-65,KEY,191
2006,Hessen,0-65,KEY,197
2006,Hessen,0-65,KEY,188
2006,Hessen,0-65,KEY,170
2006,Hessen,0-65,KEY,182
2006,Hessen,0-65,KEY,190
2006,Hessen,0-65,KEY,183
2006,Hessen,0-65,KEY,167
2006,Hessen,0-65,KEY,180
2006,Hessen,0-65,KEY,195
2006,Hessen,0-65,KEY,198
2006,Hessen,0-65,KEY,178
2006,Hessen,0-65,KEY,190
2006,Hessen,0-65,KEY,179
2006,Hessen,0-65,KEY,158
2006,Hessen,0-65,KEY,205
2006,Hessen,0-65,KEY,168
2006,Hessen,0-65,KEY,166
2006,Hessen,0-65,KEY,181
2006,Hessen,0-65,KEY,153
2006,Hessen,0-65,KEY,183
2006,Hessen,0-65,KEY,191
2006,Hessen,0-65,KEY,197
2006,Hessen,0-65,KEY,162
2006,Hessen,0-65,KEY,198
2006,Hessen,0-65,KEY,166
2006,Hessen,0-65,KEY,166
2006,Hessen,0-65,KEY,182
2006,Hessen,0-65,KEY,188
2006,Hessen,0-65,KEY,190
2006,Hessen,0-65,KEY,175
2006,Hessen,0-65,KEY,183
2006,Hessen,0-65,KEY,181
2006,Hessen,0-65,KEY,X
2006,Hessen,65-75,KEY,196
2006,Hessen,65-75,KEY,198
2006,Hessen,65-75,KEY,226
2006,Hessen,65-75,KEY,204
2006,Hessen,65-75,KEY,211
2006,Hessen,65-75,KEY,193
2006,Hessen,65-75,KEY,226
2006,Hessen,65-75,KEY,234
2006,Hessen,65-75,KEY,232
2006,Hessen,65-75,KEY,215
2006,Hessen,65-75,KEY,209
2006,Hessen,65-75,KEY,204
2006,Hessen,65-75,KEY,212
2006,Hessen,65-75,KEY,187
2006,Hessen,65-75,KEY,198
2006,Hessen,65-75,KEY,225
2006,Hessen,65-75,KEY,218
2006,Hessen,65-75,KEY,215
2006,Hessen,65-75,KEY,209
2006,Hessen,65-75,KEY,182
2006,Hessen,65-75,KEY,186
2006,Hessen,65-75,KEY,189
2006,Hessen,65-75,KEY,220
2006,Hessen,65-75,KEY,182
2006,Hessen,65-75,KEY,199
2006,Hessen,65-75,KEY,205
2006,Hessen,65-75,KEY,200
2006,Hessen,65-75,KEY,194
2006,Hessen,65-75,KEY,233
2006,Hessen,65-75,KEY,222
2006,Hessen,65-75,KEY,206
2006,Hessen,65-75,KEY,193
2006,Hessen,65-75,KEY,227
2006,Hessen,65-75,KEY,179
2006,Hessen,65-75,KEY,227
2006,Hessen,65-75,KEY,213
2006,Hessen,65-75,KEY,212
2006,Hessen,65-75,KEY,190
2006,Hessen,65-75,KEY,194
2006,Hessen,65-75,KEY,199
2006,Hessen,65-75,KEY,214
2006,Hessen,65-75,KEY,210
2006,Hessen,65-75,KEY,197
2006,Hessen,65-75,KEY,181
2006,Hessen,65-75,KEY,206
2006,Hessen,65-75,KEY,200
2006,Hessen,65-75,KEY,219
2006,Hessen,65-75,KEY,220
2006,Hessen,65-75,KEY,247
2006,Hessen,65-75,KEY,192
2006,Hessen,65-75,KEY,224
2006,Hessen,65-75,KEY,209
2006,Hessen,65-75,KEY,X
2006,Hessen,75-85,KEY,401
2006,Hessen,75-85,KEY,384
2006,Hessen,75-85,KEY,409
2006,Hessen,75-85,KEY,399
2006,Hessen,75-85,KEY,429
2006,Hessen,75-85,KEY,378
2006,Hessen,75-85,KEY,390
2006,Hessen,75-85,KEY,361
2006,Hessen,75-85,KEY,407
2006,Hessen,75-85,KEY,364
2006,Hessen,75-85,KEY,377
2006,Hessen,75-85,KEY,432
2006,Hessen,75-85,KEY,425
2006,Hessen,75-85,KEY,408
2006,Hessen,75-85,KEY,398
2006,Hessen,75-85,KEY,377
2006,Hessen,75-85,KEY,370
2006,Hessen,75-85,KEY,387
2006,Hessen,75-85,KEY,359
2006,Hessen,75-85,KEY,351
2006,Hessen,75-85,KEY,336
2006,Hessen,75-85,KEY,348
2006,Hessen,75-85,KEY,378
2006,Hessen,75-85,KEY,388
2006,Hessen,75-85,KEY,377
2006,Hessen,75-85,KEY,355
2006,Hessen,75-85,KEY,342
2006,Hessen,75-85,KEY,359
2006,Hessen,75-85,KEY,348
2006,Hessen,75-85,KEY,400
2006,Hessen,75-85,KEY,342
2006,Hessen,75-85,KEY,324
2006,Hessen,75-85,KEY,357
2006,Hessen,75-85,KEY,360
2006,Hessen,75-85,KEY,328
2006,Hessen,75-85,KEY,343
2006,Hessen,75-85,KEY,356
2006,Hessen,75-85,KEY,347
2006,Hessen,75-85,KEY,345
2006,Hessen,75-85,KEY,350
2006,Hessen,75-85,KEY,370
2006,Hessen,75-85,KEY,347
2006,Hessen,75-85,KEY,385
2006,Hessen,75-85,KEY,331
2006,Hessen,75-85,KEY,364
2006,Hessen,75-85,KEY,361
2006,Hessen,75-85,KEY,328
2006,Hessen,75-85,KEY,368
2006,Hessen,75-85,KEY,373
2006,Hessen,75-85,KEY,341
2006,Hessen,75-85,KEY,376
2006,Hessen,75-85,KEY,361
2006,Hessen,75-85,KEY,X
2006,Hessen,85,KEY,357
2006,Hessen,85,KEY,359
2006,Hessen,85,KEY,351
2006,Hessen,85,KEY,394
2006,Hessen,85,KEY,378
2006,Hessen,85,KEY,391
2006,Hessen,85,KEY,397
2006,Hessen,85,KEY,366
2006,Hessen,85,KEY,385
2006,Hessen,85,KEY,378
2006,Hessen,85,KEY,361
2006,Hessen,85,KEY,397
2006,Hessen,85,KEY,348
2006,Hessen,85,KEY,313
2006,Hessen,85,KEY,330
2006,Hessen,85,KEY,323
2006,Hessen,85,KEY,320
2006,Hessen,85,KEY,372
2006,Hessen,85,KEY,339
2006,Hessen,85,KEY,345
2006,Hessen,85,KEY,294
2006,Hessen,85,KEY,342
2006,Hessen,85,KEY,338
2006,Hessen,85,KEY,360
2006,Hessen,85,KEY,330
2006,Hessen,85,KEY,351
2006,Hessen,85,KEY,328
2006,Hessen,85,KEY,314
2006,Hessen,85,KEY,391
2006,Hessen,85,KEY,351
2006,Hessen,85,KEY,329
2006,Hessen,85,KEY,273
2006,Hessen,85,KEY,353
2006,Hessen,85,KEY,309
2006,Hessen,85,KEY,329
2006,Hessen,85,KEY,356
2006,Hessen,85,KEY,361
2006,Hessen,85,KEY,346
2006,Hessen,85,KEY,311
2006,Hessen,85,KEY,298
2006,Hessen,85,KEY,344
2006,Hessen,85,KEY,318
2006,Hessen,85,KEY,326
2006,Hessen,85,KEY,343
2006,Hessen,85,KEY,359
2006,Hessen,85,KEY,364
2006,Hessen,85,KEY,337
2006,Hessen,85,KEY,322
2006,Hessen,85,KEY,377
2006,Hessen,85,KEY,361
2006,Hessen,85,KEY,351
2006,Hessen,85,KEY,396
2006,Hessen,85,KEY,X
2006,Rheinland-Pfalz,Insgesamt,KEY,817
2006,Rheinland-Pfalz,Insgesamt,KEY,905
2006,Rheinland-Pfalz,Insgesamt,KEY,853
2006,Rheinland-Pfalz,Insgesamt,KEY,837
2006,Rheinland-Pfalz,Insgesamt,KEY,888
2006,Rheinland-Pfalz,Insgesamt,KEY,880
2006,Rheinland-Pfalz,Insgesamt,KEY,839
2006,Rheinland-Pfalz,Insgesamt,KEY,815
2006,Rheinland-Pfalz,Insgesamt,KEY,835
2006,Rheinland-Pfalz,Insgesamt,KEY,805
2006,Rheinland-Pfalz,Insgesamt,KEY,805
2006,Rheinland-Pfalz,Insgesamt,KEY,829
2006,Rheinland-Pfalz,Insgesamt,KEY,847
2006,Rheinland-Pfalz,Insgesamt,KEY,852
2006,Rheinland-Pfalz,Insgesamt,KEY,848
2006,Rheinland-Pfalz,Insgesamt,KEY,739
2006,Rheinland-Pfalz,Insgesamt,KEY,798
2006,Rheinland-Pfalz,Insgesamt,KEY,829
2006,Rheinland-Pfalz,Insgesamt,KEY,836
2006,Rheinland-Pfalz,Insgesamt,KEY,803
2006,Rheinland-Pfalz,Insgesamt,KEY,740
2006,Rheinland-Pfalz,Insgesamt,KEY,727
2006,Rheinland-Pfalz,Insgesamt,KEY,798
2006,Rheinland-Pfalz,Insgesamt,KEY,808
2006,Rheinland-Pfalz,Insgesamt,KEY,761
2006,Rheinland-Pfalz,Insgesamt,KEY,722
2006,Rheinland-Pfalz,Insgesamt,KEY,810
2006,Rheinland-Pfalz,Insgesamt,KEY,793
2006,Rheinland-Pfalz,Insgesamt,KEY,982
2006,Rheinland-Pfalz,Insgesamt,KEY,942
2006,Rheinland-Pfalz,Insgesamt,KEY,737
2006,Rheinland-Pfalz,Insgesamt,KEY,711
2006,Rheinland-Pfalz,Insgesamt,KEY,748
2006,Rheinland-Pfalz,Insgesamt,KEY,746
2006,Rheinland-Pfalz,Insgesamt,KEY,764
2006,Rheinland-Pfalz,Insgesamt,KEY,802
2006,Rheinland-Pfalz,Insgesamt,KEY,760
2006,Rheinland-Pfalz,Insgesamt,KEY,791
2006,Rheinland-Pfalz,Insgesamt,KEY,732
2006,Rheinland-Pfalz,Insgesamt,KEY,757
2006,Rheinland-Pfalz,Insgesamt,KEY,773
2006,Rheinland-Pfalz,Insgesamt,KEY,798
2006,Rheinland-Pfalz,Insgesamt,KEY,784
2006,Rheinland-Pfalz,Insgesamt,KEY,748
2006,Rheinland-Pfalz,Insgesamt,KEY,810
2006,Rheinland-Pfalz,Insgesamt,KEY,801
2006,Rheinland-Pfalz,Insgesamt,KEY,798
2006,Rheinland-Pfalz,Insgesamt,KEY,777
2006,Rheinland-Pfalz,Insgesamt,KEY,877
2006,Rheinland-Pfalz,Insgesamt,KEY,794
2006,Rheinland-Pfalz,Insgesamt,KEY,784
2006,Rheinland-Pfalz,Insgesamt,KEY,822
2006,Rheinland-Pfalz,Insgesamt,KEY,X
2006,Rheinland-Pfalz,0-65,KEY,109
2006,Rheinland-Pfalz,0-65,KEY,141
2006,Rheinland-Pfalz,0-65,KEY,136
2006,Rheinland-Pfalz,0-65,KEY,134
2006,Rheinland-Pfalz,0-65,KEY,131
2006,Rheinland-Pfalz,0-65,KEY,142
2006,Rheinland-Pfalz,0-65,KEY,149
2006,Rheinland-Pfalz,0-65,KEY,136
2006,Rheinland-Pfalz,0-65,KEY,136
2006,Rheinland-Pfalz,0-65,KEY,112
2006,Rheinland-Pfalz,0-65,KEY,134
2006,Rheinland-Pfalz,0-65,KEY,107
2006,Rheinland-Pfalz,0-65,KEY,113
2006,Rheinland-Pfalz,0-65,KEY,131
2006,Rheinland-Pfalz,0-65,KEY,114
2006,Rheinland-Pfalz,0-65,KEY,128
2006,Rheinland-Pfalz,0-65,KEY,127
2006,Rheinland-Pfalz,0-65,KEY,128
2006,Rheinland-Pfalz,0-65,KEY,143
2006,Rheinland-Pfalz,0-65,KEY,147
2006,Rheinland-Pfalz,0-65,KEY,106
2006,Rheinland-Pfalz,0-65,KEY,115
2006,Rheinland-Pfalz,0-65,KEY,139
2006,Rheinland-Pfalz,0-65,KEY,126
2006,Rheinland-Pfalz,0-65,KEY,144
2006,Rheinland-Pfalz,0-65,KEY,117
2006,Rheinland-Pfalz,0-65,KEY,121
2006,Rheinland-Pfalz,0-65,KEY,125
2006,Rheinland-Pfalz,0-65,KEY,146
2006,Rheinland-Pfalz,0-65,KEY,144
2006,Rheinland-Pfalz,0-65,KEY,112
2006,Rheinland-Pfalz,0-65,KEY,118
2006,Rheinland-Pfalz,0-65,KEY,120
2006,Rheinland-Pfalz,0-65,KEY,126
2006,Rheinland-Pfalz,0-65,KEY,117
2006,Rheinland-Pfalz,0-65,KEY,129
2006,Rheinland-Pfalz,0-65,KEY,112
2006,Rheinland-Pfalz,0-65,KEY,143
2006,Rheinland-Pfalz,0-65,KEY,116
2006,Rheinland-Pfalz,0-65,KEY,141
2006,Rheinland-Pfalz,0-65,KEY,114
2006,Rheinland-Pfalz,0-65,KEY,130
2006,Rheinland-Pfalz,0-65,KEY,141
2006,Rheinland-Pfalz,0-65,KEY,111
2006,Rheinland-Pfalz,0-65,KEY,111
2006,Rheinland-Pfalz,0-65,KEY,131
2006,Rheinland-Pfalz,0-65,KEY,103
2006,Rheinland-Pfalz,0-65,KEY,140
2006,Rheinland-Pfalz,0-65,KEY,136
2006,Rheinland-Pfalz,0-65,KEY,136
2006,Rheinland-Pfalz,0-65,KEY,111
2006,Rheinland-Pfalz,0-65,KEY,123
2006,Rheinland-Pfalz,0-65,KEY,X
2006,Rheinland-Pfalz,65-75,KEY,162
2006,Rheinland-Pfalz,65-75,KEY,176
2006,Rheinland-Pfalz,65-75,KEY,171
2006,Rheinland-Pfalz,65-75,KEY,171
2006,Rheinland-Pfalz,65-75,KEY,173
2006,Rheinland-Pfalz,65-75,KEY,180
2006,Rheinland-Pfalz,65-75,KEY,179
2006,Rheinland-Pfalz,65-75,KEY,149
2006,Rheinland-Pfalz,65-75,KEY,173
2006,Rheinland-Pfalz,65-75,KEY,138
2006,Rheinland-Pfalz,65-75,KEY,145
2006,Rheinland-Pfalz,65-75,KEY,171
2006,Rheinland-Pfalz,65-75,KEY,158
2006,Rheinland-Pfalz,65-75,KEY,159
2006,Rheinland-Pfalz,65-75,KEY,145
2006,Rheinland-Pfalz,65-75,KEY,140
2006,Rheinland-Pfalz,65-75,KEY,164
2006,Rheinland-Pfalz,65-75,KEY,160
2006,Rheinland-Pfalz,65-75,KEY,164
2006,Rheinland-Pfalz,65-75,KEY,138
2006,Rheinland-Pfalz,65-75,KEY,142
2006,Rheinland-Pfalz,65-75,KEY,126
2006,Rheinland-Pfalz,65-75,KEY,143
2006,Rheinland-Pfalz,65-75,KEY,136
2006,Rheinland-Pfalz,65-75,KEY,133
2006,Rheinland-Pfalz,65-75,KEY,137
2006,Rheinland-Pfalz,65-75,KEY,174
2006,Rheinland-Pfalz,65-75,KEY,164
2006,Rheinland-Pfalz,65-75,KEY,201
2006,Rheinland-Pfalz,65-75,KEY,178
2006,Rheinland-Pfalz,65-75,KEY,140
2006,Rheinland-Pfalz,65-75,KEY,119
2006,Rheinland-Pfalz,65-75,KEY,151
2006,Rheinland-Pfalz,65-75,KEY,147
2006,Rheinland-Pfalz,65-75,KEY,170
2006,Rheinland-Pfalz,65-75,KEY,160
2006,Rheinland-Pfalz,65-75,KEY,151
2006,Rheinland-Pfalz,65-75,KEY,158
2006,Rheinland-Pfalz,65-75,KEY,144
2006,Rheinland-Pfalz,65-75,KEY,150
2006,Rheinland-Pfalz,65-75,KEY,159
2006,Rheinland-Pfalz,65-75,KEY,145
2006,Rheinland-Pfalz,65-75,KEY,142
2006,Rheinland-Pfalz,65-75,KEY,143
2006,Rheinland-Pfalz,65-75,KEY,174
2006,Rheinland-Pfalz,65-75,KEY,166
2006,Rheinland-Pfalz,65-75,KEY,189
2006,Rheinland-Pfalz,65-75,KEY,136
2006,Rheinland-Pfalz,65-75,KEY,181
2006,Rheinland-Pfalz,65-75,KEY,180
2006,Rheinland-Pfalz,65-75,KEY,146
2006,Rheinland-Pfalz,65-75,KEY,170
2006,Rheinland-Pfalz,65-75,KEY,X
2006,Rheinland-Pfalz,75-85,KEY,309
2006,Rheinland-Pfalz,75-85,KEY,319
2006,Rheinland-Pfalz,75-85,KEY,278
2006,Rheinland-Pfalz,75-85,KEY,274
2006,Rheinland-Pfalz,75-85,KEY,295
2006,Rheinland-Pfalz,75-85,KEY,306
2006,Rheinland-Pfalz,75-85,KEY,269
2006,Rheinland-Pfalz,75-85,KEY,284
2006,Rheinland-Pfalz,75-85,KEY,287
2006,Rheinland-Pfalz,75-85,KEY,298
2006,Rheinland-Pfalz,75-85,KEY,274
2006,Rheinland-Pfalz,75-85,KEY,304
2006,Rheinland-Pfalz,75-85,KEY,315
2006,Rheinland-Pfalz,75-85,KEY,329
2006,Rheinland-Pfalz,75-85,KEY,327
2006,Rheinland-Pfalz,75-85,KEY,254
2006,Rheinland-Pfalz,75-85,KEY,278
2006,Rheinland-Pfalz,75-85,KEY,273
2006,Rheinland-Pfalz,75-85,KEY,314
2006,Rheinland-Pfalz,75-85,KEY,285
2006,Rheinland-Pfalz,75-85,KEY,282
2006,Rheinland-Pfalz,75-85,KEY,265
2006,Rheinland-Pfalz,75-85,KEY,281
2006,Rheinland-Pfalz,75-85,KEY,271
2006,Rheinland-Pfalz,75-85,KEY,247
2006,Rheinland-Pfalz,75-85,KEY,255
2006,Rheinland-Pfalz,75-85,KEY,260
2006,Rheinland-Pfalz,75-85,KEY,265
2006,Rheinland-Pfalz,75-85,KEY,344
2006,Rheinland-Pfalz,75-85,KEY,347
2006,Rheinland-Pfalz,75-85,KEY,250
2006,Rheinland-Pfalz,75-85,KEY,236
2006,Rheinland-Pfalz,75-85,KEY,260
2006,Rheinland-Pfalz,75-85,KEY,274
2006,Rheinland-Pfalz,75-85,KEY,256
2006,Rheinland-Pfalz,75-85,KEY,290
2006,Rheinland-Pfalz,75-85,KEY,267
2006,Rheinland-Pfalz,75-85,KEY,244
2006,Rheinland-Pfalz,75-85,KEY,271
2006,Rheinland-Pfalz,75-85,KEY,246
2006,Rheinland-Pfalz,75-85,KEY,272
2006,Rheinland-Pfalz,75-85,KEY,278
2006,Rheinland-Pfalz,75-85,KEY,281
2006,Rheinland-Pfalz,75-85,KEY,267
2006,Rheinland-Pfalz,75-85,KEY,294
2006,Rheinland-Pfalz,75-85,KEY,263
2006,Rheinland-Pfalz,75-85,KEY,264
2006,Rheinland-Pfalz,75-85,KEY,256
2006,Rheinland-Pfalz,75-85,KEY,281
2006,Rheinland-Pfalz,75-85,KEY,261
2006,Rheinland-Pfalz,75-85,KEY,294
2006,Rheinland-Pfalz,75-85,KEY,272
2006,Rheinland-Pfalz,75-85,KEY,X
2006,Rheinland-Pfalz,85,KEY,237
2006,Rheinland-Pfalz,85,KEY,269
2006,Rheinland-Pfalz,85,KEY,268
2006,Rheinland-Pfalz,85,KEY,258
2006,Rheinland-Pfalz,85,KEY,289
2006,Rheinland-Pfalz,85,KEY,252
2006,Rheinland-Pfalz,85,KEY,242
2006,Rheinland-Pfalz,85,KEY,246
2006,Rheinland-Pfalz,85,KEY,239
2006,Rheinland-Pfalz,85,KEY,257
2006,Rheinland-Pfalz,85,KEY,252
2006,Rheinland-Pfalz,85,KEY,247
2006,Rheinland-Pfalz,85,KEY,261
2006,Rheinland-Pfalz,85,KEY,233
2006,Rheinland-Pfalz,85,KEY,262
2006,Rheinland-Pfalz,85,KEY,217
2006,Rheinland-Pfalz,85,KEY,229
2006,Rheinland-Pfalz,85,KEY,268
2006,Rheinland-Pfalz,85,KEY,215
2006,Rheinland-Pfalz,85,KEY,233
2006,Rheinland-Pfalz,85,KEY,210
2006,Rheinland-Pfalz,85,KEY,221
2006,Rheinland-Pfalz,85,KEY,235
2006,Rheinland-Pfalz,85,KEY,275
2006,Rheinland-Pfalz,85,KEY,237
2006,Rheinland-Pfalz,85,KEY,213
2006,Rheinland-Pfalz,85,KEY,255
2006,Rheinland-Pfalz,85,KEY,239
2006,Rheinland-Pfalz,85,KEY,291
2006,Rheinland-Pfalz,85,KEY,273
2006,Rheinland-Pfalz,85,KEY,235
2006,Rheinland-Pfalz,85,KEY,238
2006,Rheinland-Pfalz,85,KEY,217
2006,Rheinland-Pfalz,85,KEY,199
2006,Rheinland-Pfalz,85,KEY,221
2006,Rheinland-Pfalz,85,KEY,223
2006,Rheinland-Pfalz,85,KEY,230
2006,Rheinland-Pfalz,85,KEY,246
2006,Rheinland-Pfalz,85,KEY,201
2006,Rheinland-Pfalz,85,KEY,220
2006,Rheinland-Pfalz,85,KEY,228
2006,Rheinland-Pfalz,85,KEY,245
2006,Rheinland-Pfalz,85,KEY,220
2006,Rheinland-Pfalz,85,KEY,227
2006,Rheinland-Pfalz,85,KEY,231
2006,Rheinland-Pfalz,85,KEY,241
2006,Rheinland-Pfalz,85,KEY,242
2006,Rheinland-Pfalz,85,KEY,245
2006,Rheinland-Pfalz,85,KEY,279
2006,Rheinland-Pfalz,85,KEY,217
2006,Rheinland-Pfalz,85,KEY,233
2006,Rheinland-Pfalz,85,KEY,257
2006,Rheinland-Pfalz,85,KEY,X
2006,Baden-Württemberg,Insgesamt,KEY,1922
2006,Baden-Württemberg,Insgesamt,KEY,1876
2006,Baden-Württemberg,Insgesamt,KEY,1961
2006,Baden-Württemberg,Insgesamt,KEY,1960
2006,Baden-Württemberg,Insgesamt,KEY,1875
2006,Baden-Württemberg,Insgesamt,KEY,1986
2006,Baden-Württemberg,Insgesamt,KEY,1877
2006,Baden-Württemberg,Insgesamt,KEY,1873
2006,Baden-Württemberg,Insgesamt,KEY,1912
2006,Baden-Württemberg,Insgesamt,KEY,1839
2006,Baden-Württemberg,Insgesamt,KEY,1820
2006,Baden-Württemberg,Insgesamt,KEY,1851
2006,Baden-Württemberg,Insgesamt,KEY,1796
2006,Baden-Württemberg,Insgesamt,KEY,1816
2006,Baden-Württemberg,Insgesamt,KEY,1829
2006,Baden-Württemberg,Insgesamt,KEY,1823
2006,Baden-Württemberg,Insgesamt,KEY,1702
